opportunity_id,customer_id,customer_name,customer_type,product_id,product_name,category,product_price,product_views,added_to_cart,checkout_started,cart_value,previous_orders,previous_spend,channel,message,activity_timestamp,purchase_status,purchase_value,intent_score,intent_level,buying_signals,barrier,purchase_stage,urgency,recommended_action,recommended_offer
OPP_00851,CUST_88085,Karan Patel,New,NH008,Natural Black Ponytail Extension,Ponytails,4999,4,False,False,0,0,0,Email,I'm not sure which type would suit my hair. Can you help?,2026-08-13 04:36:00,Not Purchased,0,12,Low,['Multiple product views'],Product suitability,Consideration,Normal,Recommend the most suitable product for the shopper,
OPP_00852,CUST_75251,Riya Shah,New,NH001,Natural Black Clip-In Extensions,Hair Extensions,6999,3,False,False,0,0,0,Instagram,When will this product be back in stock?,2026-08-06 01:40:00,Not Purchased,0,12,Low,['Multiple product views'],Availability,Consideration,Normal,Confirm product availability or expected restock,
OPP_00853,CUST_98971,Vikram Verma,New,NH002,Brown Wavy Clip-In Extensions,Hair Extensions,7499,8,True,True,7499,0,0,Website Chat,Can I place the order now?,2026-08-22 02:09:00,Purchased,7499,80,High,"['Repeated product views', 'Added product to cart', 'Started checkout']",No clear barrier,Checkout,Normal,Follow up with the high-intent shopper,
OPP_00854,CUST_26116,Tanya Iyer,Returning,NH006,Hair Topper - Natural Black,Hair Toppers,8499,4,True,True,8499,4,42610,Instagram,Do you have this in natural black right now?,2026-08-23 09:44:00,Purchased,8499,82,High,"['Multiple product views', 'Added product to cart', 'Started checkout', 'Returning customer']",No clear barrier,Checkout,Normal,Follow up with the high-intent shopper,
OPP_00855,CUST_29690,Arjun Kapoor,New,NH006,Hair Topper - Natural Black,Hair Toppers,8499,6,True,False,8499,0,0,Website Chat,Can I place the order now?,2026-08-12 10:52:00,Purchased,8499,45,Medium,"['Repeated product views', 'Added product to cart']",No clear barrier,Cart,Normal,Nurture the shopper and provide useful product information,
OPP_00856,CUST_50084,Riya Desai,New,NH005,Invisible Tape Hair Extensions,Hair Extensions,11999,5,True,True,11999,0,0,Email,I'm not sure which type would suit my hair. Can you help?,2026-08-20 08:32:00,Purchased,11999,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'High-value cart']",Product suitability,Checkout,Normal,Recommend the most suitable product for the shopper,
OPP_00857,CUST_45477,Priya Rao,New,NH001,Natural Black Clip-In Extensions,Hair Extensions,6999,5,True,False,6999,0,0,Website Chat,Do you have any offer running right now?,2026-08-14 16:36:00,Not Purchased,0,45,Medium,"['Repeated product views', 'Added product to cart']",Price,Cart,Normal,Address the price concern and share applicable offers,
OPP_00858,CUST_22863,Simran Kapoor,New,NH002,Brown Wavy Clip-In Extensions,Hair Extensions,7499,5,True,True,14998,0,0,Email,I need this for a wedding next Saturday. Can it reach me before then?,2026-08-14 04:58:00,Purchased,14998,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'High-value cart']",Delivery,Checkout,High,Confirm delivery availability and expected delivery date,
OPP_00859,CUST_82651,Kavya Kapoor,New,NH007,Hair Topper - Brown,Hair Toppers,8999,6,True,False,8999,0,0,Email,Which one would be best for thin hair?,2026-08-08 03:23:00,Purchased,8999,45,Medium,"['Repeated product views', 'Added product to cart']",Product suitability,Cart,Normal,Recommend the most suitable product for the shopper,
OPP_00860,CUST_76036,Pooja Verma,Returning,NH010,Human Hair Wig - Natural Black,Wigs,14999,6,True,True,29998,4,39771,Email,Do you have any offer running right now?,2026-08-11 23:47:00,Purchased,29998,100,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'Returning customer', 'High-value cart']",Price,Checkout,Normal,Address the price concern and share applicable offers,
OPP_00861,CUST_28426,Shreya Kapoor,Returning,NH007,Hair Topper - Brown,Hair Toppers,8999,3,True,False,17998,4,5813,Website Chat,I've purchased from you before. Is this the same quality?,2026-08-13 00:43:00,Purchased,17998,57,Medium,"['Multiple product views', 'Added product to cart', 'Returning customer', 'High-value cart']",Product quality,Cart,Normal,Answer the shopper's product quality questions,
OPP_00862,CUST_61466,Priya Desai,New,NH006,Hair Topper - Natural Black,Hair Toppers,8499,6,False,False,0,0,0,WhatsApp,Can I return it if it doesn't work for me?,2026-08-19 17:59:00,Purchased,0,20,Low,['Repeated product views'],Returns,Consideration,Normal,Explain the applicable return or exchange policy,
OPP_00863,CUST_22766,Nisha Gupta,New,NH009,Wavy Ponytail Extension,Ponytails,5499,3,True,True,5499,0,0,Instagram,Can you confirm if this can be delivered by Friday?,2026-08-08 21:56:00,Purchased,5499,72,Medium,"['Multiple product views', 'Added product to cart', 'Started checkout']",Delivery,Checkout,High,Confirm delivery availability and expected delivery date,
OPP_00864,CUST_36878,Arjun Mehta,New,NH001,Natural Black Clip-In Extensions,Hair Extensions,6999,6,False,False,0,0,0,Instagram,Is cash on delivery available?,2026-08-06 11:05:00,Purchased,0,20,Low,['Repeated product views'],Delivery,Consideration,Normal,Confirm delivery availability and expected delivery date,
OPP_00865,CUST_36306,Neha Patel,New,NH003,Premium Straight Human Hair Extensions,Hair Extensions,8999,2,False,False,0,0,0,WhatsApp,Which one would be best for thin hair?,2026-08-15 02:45:00,Not Purchased,0,0,Low,[],Product suitability,Discovery,Normal,Recommend the most suitable product for the shopper,
OPP_00866,CUST_25966,Nisha Desai,New,NH002,Brown Wavy Clip-In Extensions,Hair Extensions,7499,2,True,False,14998,0,0,Instagram,Which one would be best for thin hair?,2026-08-20 00:58:00,Not Purchased,0,35,Low,"['Added product to cart', 'High-value cart']",Product suitability,Cart,Normal,Recommend the most suitable product for the shopper,
OPP_00867,CUST_66669,Priya Malhotra,Returning,NH004,Luxury Wavy Human Hair Extensions,Hair Extensions,10999,2,False,False,0,5,21057,WhatsApp,What types of hair extensions do you have?,2026-08-04 14:22:00,Not Purchased,0,10,Low,['Returning customer'],No clear barrier,Discovery,Normal,No immediate action required,
OPP_00868,CUST_97495,Neha Gupta,New,NH004,Luxury Wavy Human Hair Extensions,Hair Extensions,10999,1,False,False,0,0,0,Instagram,I'm just exploring your hair extensions. What do you recommend?,2026-08-16 13:39:00,Not Purchased,0,0,Low,[],Product suitability,Discovery,Normal,Recommend the most suitable product for the shopper,
OPP_00869,CUST_69910,Neha Gupta,New,NH005,Invisible Tape Hair Extensions,Hair Extensions,11999,2,True,False,11999,0,0,Instagram,Will this match my natural hair color?,2026-08-14 14:03:00,Purchased,11999,35,Low,"['Added product to cart', 'High-value cart']",Color matching,Cart,Normal,Help the shopper choose the closest color match,
OPP_00870,CUST_71329,Rahul Kapoor,New,NH005,Invisible Tape Hair Extensions,Hair Extensions,11999,6,True,False,11999,0,0,WhatsApp,Will this match my natural hair color?,2026-08-09 12:22:00,Not Purchased,0,55,Medium,"['Repeated product views', 'Added product to cart', 'High-value cart']",Color matching,Cart,Normal,Help the shopper choose the closest color match,
OPP_00871,CUST_83812,Aditi Verma,Returning,NH009,Wavy Ponytail Extension,Ponytails,5499,6,True,True,5499,5,17813,Website Chat,Will this work for short hair?,2026-08-19 05:41:00,Purchased,5499,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'Returning customer']",No clear barrier,Checkout,Normal,Follow up with the high-intent shopper,
OPP_00872,CUST_52477,Sanya Gupta,Returning,NH005,Invisible Tape Hair Extensions,Hair Extensions,11999,5,True,True,11999,1,35702,Email,Do you have this in natural black right now?,2026-08-15 10:13:00,Purchased,11999,100,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'Returning customer', 'High-value cart']",No clear barrier,Checkout,Normal,Follow up with the high-intent shopper,
OPP_00873,CUST_75461,Karan Joshi,New,NH007,Hair Topper - Brown,Hair Toppers,8999,8,True,True,8999,0,0,Website Chat,Can you confirm if this can be delivered by Friday?,2026-08-19 11:30:00,Purchased,8999,80,High,"['Repeated product views', 'Added product to cart', 'Started checkout']",Delivery,Checkout,High,Confirm delivery availability and expected delivery date,
OPP_00874,CUST_18116,Shreya Kapoor,New,NH004,Luxury Wavy Human Hair Extensions,Hair Extensions,10999,8,True,False,21998,0,0,WhatsApp,I bought from you before. Do you have the same shade again?,2026-08-20 15:28:00,Not Purchased,0,55,Medium,"['Repeated product views', 'Added product to cart', 'High-value cart']",Color matching,Cart,Normal,Help the shopper choose the closest color match,
OPP_00875,CUST_68918,Sneha Mehta,New,NH002,Brown Wavy Clip-In Extensions,Hair Extensions,7499,2,False,False,0,0,0,Website Chat,Is this shade currently available?,2026-08-07 02:53:00,Not Purchased,0,0,Low,[],Color matching,Discovery,Normal,Help the shopper choose the closest color match,
OPP_00876,CUST_79275,Kavya Patel,New,NH008,Natural Black Ponytail Extension,Ponytails,4999,3,False,False,0,0,0,WhatsApp,I'm not sure which type would suit my hair. Can you help?,2026-08-23 05:11:00,Not Purchased,0,12,Low,['Multiple product views'],Product suitability,Consideration,Normal,Recommend the most suitable product for the shopper,
OPP_00877,CUST_81641,Ananya Joshi,New,NH002,Brown Wavy Clip-In Extensions,Hair Extensions,7499,1,False,False,0,0,0,Website Chat,Can you tell me more about your products?,2026-08-17 23:39:00,Not Purchased,0,0,Low,[],No clear barrier,Discovery,Normal,No immediate action required,
OPP_00878,CUST_83229,Priya Iyer,New,NH009,Wavy Ponytail Extension,Ponytails,5499,2,False,False,0,0,0,WhatsApp,I'm just exploring your hair extensions. What do you recommend?,2026-08-11 02:28:00,Not Purchased,0,0,Low,[],Product suitability,Discovery,Normal,Recommend the most suitable product for the shopper,
OPP_00879,CUST_16747,Shreya Singh,Returning,NH007,Hair Topper - Brown,Hair Toppers,8999,7,True,True,8999,5,9121,Email,Is there any discount available on this?,2026-08-06 11:20:00,Purchased,8999,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'Returning customer']",Price,Checkout,Normal,Address the price concern and share applicable offers,
OPP_00880,CUST_47757,Ananya Singh,Returning,NH005,Invisible Tape Hair Extensions,Hair Extensions,11999,2,False,False,0,3,29586,Website Chat,Can you help me select the closest shade?,2026-08-22 13:53:00,Not Purchased,0,10,Low,['Returning customer'],Color matching,Discovery,Normal,Help the shopper choose the closest color match,
OPP_00881,CUST_44478,Riya Sharma,New,NH010,Human Hair Wig - Natural Black,Wigs,14999,2,True,False,29998,0,0,Email,When will this product be back in stock?,2026-08-07 07:28:00,Not Purchased,0,35,Low,"['Added product to cart', 'High-value cart']",Availability,Cart,Normal,Confirm product availability or expected restock,
OPP_00882,CUST_53202,Aarav Shah,New,NH004,Luxury Wavy Human Hair Extensions,Hair Extensions,10999,1,False,False,0,0,0,Instagram,What types of hair extensions do you have?,2026-08-19 16:59:00,Not Purchased,0,0,Low,[],No clear barrier,Discovery,Normal,No immediate action required,
OPP_00883,CUST_90272,Ananya Singh,Returning,NH010,Human Hair Wig - Natural Black,Wigs,14999,2,False,False,0,6,6317,Instagram,Which one would be best for thin hair?,2026-08-07 12:44:00,Not Purchased,0,10,Low,['Returning customer'],Product suitability,Discovery,Normal,Recommend the most suitable product for the shopper,
OPP_00884,CUST_49769,Meera Sharma,New,NH001,Natural Black Clip-In Extensions,Hair Extensions,6999,3,False,False,0,0,0,WhatsApp,Is this real human hair?,2026-08-18 23:29:00,Not Purchased,0,12,Low,['Multiple product views'],Product quality,Consideration,Normal,Answer the shopper's product quality questions,
OPP_00885,CUST_16834,Sneha Iyer,New,NH004,Luxury Wavy Human Hair Extensions,Hair Extensions,10999,8,True,True,10999,0,0,Instagram,I've purchased from you before. Is this the same quality?,2026-08-04 05:23:00,Purchased,10999,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'High-value cart']",Product quality,Checkout,Normal,Answer the shopper's product quality questions,
OPP_00886,CUST_54974,Tanya Sharma,Returning,NH007,Hair Topper - Brown,Hair Toppers,8999,3,True,False,8999,5,13028,Website Chat,I need this for a wedding next Saturday. Can it reach me before then?,2026-08-03 11:14:00,Purchased,8999,47,Medium,"['Multiple product views', 'Added product to cart', 'Returning customer']",Delivery,Cart,High,Confirm delivery availability and expected delivery date,
OPP_00887,CUST_42757,Aarav Patel,New,NH010,Human Hair Wig - Natural Black,Wigs,14999,6,True,False,14999,0,0,WhatsApp,Is this shade currently available?,2026-08-11 08:30:00,Not Purchased,0,55,Medium,"['Repeated product views', 'Added product to cart', 'High-value cart']",Color matching,Cart,Normal,Help the shopper choose the closest color match,
OPP_00888,CUST_48327,Priya Gupta,New,NH003,Premium Straight Human Hair Extensions,Hair Extensions,8999,6,False,False,0,0,0,Instagram,Will this work for short hair?,2026-08-16 08:07:00,Not Purchased,0,20,Low,['Repeated product views'],No clear barrier,Consideration,Normal,No immediate action required,
OPP_00889,CUST_38873,Rahul Rao,New,NH002,Brown Wavy Clip-In Extensions,Hair Extensions,7499,7,True,True,7499,0,0,Email,How many days will delivery take to my city?,2026-08-19 03:05:00,Not Purchased,0,80,High,"['Repeated product views', 'Added product to cart', 'Started checkout']",Delivery,Checkout,Normal,Confirm delivery availability and expected delivery date,
OPP_00890,CUST_80964,Arjun Patel,New,NH009,Wavy Ponytail Extension,Ponytails,5499,6,False,False,0,0,0,WhatsApp,I have dark brown hair. Which shade should I choose?,2026-08-21 20:45:00,Not Purchased,0,20,Low,['Repeated product views'],Color matching,Consideration,Normal,Help the shopper choose the closest color match,
OPP_00891,CUST_78287,Meera Kapoor,Returning,NH007,Hair Topper - Brown,Hair Toppers,8999,3,False,False,0,5,35864,Website Chat,Which one would be best for thin hair?,2026-08-09 20:22:00,Not Purchased,0,22,Low,"['Multiple product views', 'Returning customer']",Product suitability,Consideration,Normal,Recommend the most suitable product for the shopper,
OPP_00892,CUST_12790,Karan Agarwal,New,NH003,Premium Straight Human Hair Extensions,Hair Extensions,8999,6,True,True,17998,0,0,WhatsApp,Do you have any offer running right now?,2026-08-07 16:48:00,Not Purchased,0,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'High-value cart']",Price,Checkout,Normal,Address the price concern and share applicable offers,"{'type': 'Fixed discount', 'value': 1000, 'description': '₹1,000 off on the current cart'}"
OPP_00893,CUST_60146,Sneha Verma,New,NH010,Human Hair Wig - Natural Black,Wigs,14999,1,True,False,29998,0,0,WhatsApp,What types of hair extensions do you have?,2026-08-06 01:21:00,Not Purchased,0,35,Low,"['Added product to cart', 'High-value cart']",No clear barrier,Cart,Normal,No immediate action required,
OPP_00894,CUST_55587,Riya Gupta,New,NH007,Hair Topper - Brown,Hair Toppers,8999,2,False,False,0,0,0,Email,When will this product be back in stock?,2026-08-19 19:30:00,Purchased,0,0,Low,[],Availability,Discovery,Normal,Confirm product availability or expected restock,
